,Dates,HE_HL,HE_LL,LE_HL,LE_LL
1,1/1/2003,-1.729483743,0.91530499,-1.501626011,0.942831528
2,1/2/2003,-1.710212658,0.919811749,-1.482102255,0.948815885
3,1/3/2003,-1.690941572,0.924318508,-1.462578498,0.954800242
4,1/4/2003,-1.671670487,0.928825267,-1.443054742,0.960784598
5,1/5/2003,-1.652399402,0.933332026,-1.423530986,0.966768955
6,1/6/2003,-1.633128316,0.937838785,-1.40400723,0.972753311
7,1/7/2003,-1.613857231,0.942345544,-1.384483473,0.978737668
8,1/8/2003,-1.594586145,0.946852302,-1.364959717,0.984722025
9,1/9/2003,-1.57531506,0.951359061,-1.345435961,0.990706381
10,1/10/2003,-1.556043975,0.95586582,-1.325912205,0.996690738
11,1/11/2003,-1.560797413,0.93296589,-1.331981919,0.971121186
12,1/12/2003,-1.565550852,0.91006596,-1.338051634,0.945551634
13,1/13/2003,-1.570304291,0.88716603,-1.344121349,0.919982083
14,1/14/2003,-1.575057729,0.8642661,-1.350191064,0.894412531
15,1/15/2003,-1.579811168,0.84136617,-1.356260779,0.868842979
16,1/16/2003,-1.584564607,0.81846624,-1.362330494,0.843273427
17,1/17/2003,-1.589318045,0.79556631,-1.368400209,0.817703875
18,1/18/2003,-1.594071484,0.77266638,-1.374469924,0.792134324
19,1/19/2003,-1.598824923,0.74976645,-1.380539639,0.766564772
20,1/20/2003,-1.603578361,0.72686652,-1.386609353,0.74099522
21,1/21/2003,-1.609508756,0.707427877,-1.396501578,0.717684841
22,1/22/2003,-1.615439151,0.687989234,-1.406393803,0.694374461
23,1/23/2003,-1.621369546,0.668550592,-1.416286028,0.671064082
24,1/24/2003,-1.627299941,0.649111949,-1.426178253,0.647753702
25,1/25/2003,-1.633230336,0.629673306,-1.436070478,0.624443323
26,1/26/2003,-1.639160731,0.610234664,-1.445962703,0.601132943
27,1/27/2003,-1.645091126,0.590796021,-1.455854928,0.577822564
28,1/28/2003,-1.651021521,0.571357379,-1.465747153,0.554512184
29,1/29/2003,-1.656951916,0.551918736,-1.475639377,0.531201805
30,1/30/2003,-1.662882311,0.532480093,-1.485531602,0.507891425
31,1/31/2003,-1.668812706,0.513041451,-1.495423827,0.484581046
32,2/1/2003,-1.674743101,0.493602808,-1.505316052,0.461270666
33,2/2/2003,-1.682714267,0.460437449,-1.519045725,0.404025966
34,2/3/2003,-1.690685433,0.427272089,-1.532775398,0.346781266
35,2/4/2003,-1.6986566,0.39410673,-1.546505071,0.289536566
36,2/5/2003,-1.706627766,0.36094137,-1.560234744,0.232291866
37,2/6/2003,-1.714598933,0.327776011,-1.573964417,0.175047166
38,2/7/2003,-1.722570099,0.294610651,-1.58769409,0.117802467
39,2/8/2003,-1.730541266,0.261445291,-1.601423763,0.060557767
40,2/9/2003,-1.738512432,0.228279932,-1.615153436,0.003313067
41,2/10/2003,-1.746483598,0.195114572,-1.628883109,-0.053931633
42,2/11/2003,-1.75775205,0.157445225,-1.643746836,-0.099573161
43,2/12/2003,-1.769020501,0.119775878,-1.658610563,-0.145214688
44,2/13/2003,-1.780288952,0.082106531,-1.67347429,-0.190856215
45,2/14/2003,-1.791557403,0.044437184,-1.688338016,-0.236497743
46,2/15/2003,-1.802825854,0.006767836,-1.703201743,-0.28213927
47,2/16/2003,-1.814094305,-0.030901511,-1.71806547,-0.327780797
48,2/17/2003,-1.825362757,-0.068570858,-1.732929197,-0.373422324
49,2/18/2003,-1.836631208,-0.106240205,-1.747792923,-0.419063852
50,2/19/2003,-1.847899659,-0.143909552,-1.76265665,-0.464705379
51,2/20/2003,-1.85916811,-0.1815789,-1.777520377,-0.510346906
52,2/21/2003,-1.874094274,-0.222762993,-1.792739871,-0.539929168
53,2/22/2003,-1.889020438,-0.263947085,-1.807959365,-0.56951143
54,2/23/2003,-1.903946602,-0.305131178,-1.823178859,-0.599093692
55,2/24/2003,-1.918872767,-0.346315271,-1.838398353,-0.628675954
56,2/25/2003,-1.933798931,-0.387499364,-1.853617847,-0.658258216
57,2/26/2003,-1.948725095,-0.428683457,-1.868837341,-0.687840477
58,2/27/2003,-1.963651259,-0.46986755,-1.884056835,-0.717422739
59,2/28/2003,-1.978577423,-0.511051643,-1.899276329,-0.747005001
60,3/1/2003,-1.993503587,-0.552235736,-1.914495823,-0.776587263
61,3/2/2003,-2.014011512,-0.585412286,-1.936207946,-0.795147729
62,3/3/2003,-2.034519438,-0.618588837,-1.957920068,-0.813708195
