"","Dates","LE_LL","LE_HL","HE_LL","HE_HL"
"1",2001-01-01,0,0,0,0
"2",2001-01-02,0,0,0,0
"3",2001-01-03,0,0,0,0
"4",2001-01-04,0,0,0,0
"5",2001-01-05,0,0,0,0
"6",2001-01-06,0,0,0,0
"7",2001-01-07,0,0,0,0
"8",2001-01-08,0,0,0,0
"9",2001-01-09,0,0,0,0
"10",2001-01-10,0,0,0,0
"11",2001-01-11,0,0,0,0
"12",2001-01-12,0,0,0,0
"13",2001-01-13,0,0,0,0
"14",2001-01-14,0,0,0,0
"15",2001-01-15,0,0,0,0
"16",2001-01-16,0,0,0,0
"17",2001-01-17,0,0,0,0
"18",2001-01-18,0,0,0,0
"19",2001-01-19,0,0,0,0
"20",2001-01-20,0,0,0,0
"21",2001-01-21,0,0,0,0
"22",2001-01-22,0,0,0,0
"23",2001-01-23,0,0,0,0
"24",2001-01-24,0,0,0,0
"25",2001-01-25,0,0,0,0
"26",2001-01-26,0,0,0,0
"27",2001-01-27,0,0,0,0
"28",2001-01-28,0,0,0,0
"29",2001-01-29,0,0,0,0
"30",2001-01-30,0,0,0,0
"31",2001-01-31,0,0,0,0
"32",2001-02-01,0,0,0,0
"33",2001-02-02,0,0,0,0
"34",2001-02-03,0,0,0,0
"35",2001-02-04,0,0,0,0
"36",2001-02-05,0,0,0,0
"37",2001-02-06,0,0,0,0
"38",2001-02-07,0,0,0,0
"39",2001-02-08,0,0,0,0
"40",2001-02-09,0,0,0,0
"41",2001-02-10,0,0,0,0
"42",2001-02-11,0,0,0,0
"43",2001-02-12,0,0,0,0
"44",2001-02-13,0,0,0,0
"45",2001-02-14,0,0,0,0
"46",2001-02-15,0,0,0,0
"47",2001-02-16,0,0,0,0
"48",2001-02-17,0,0,0,0
"49",2001-02-18,0,0,0,0
"50",2001-02-19,0,0,0,0
"51",2001-02-20,0,0,0,0
"52",2001-02-21,0,0,0,0
"53",2001-02-22,0,0,0,0
"54",2001-02-23,0,0,0,0
"55",2001-02-24,0,0,0,0
"56",2001-02-25,0,0,0,0
"57",2001-02-26,0,0,0,0
"58",2001-02-27,0,0,0,0
"59",2001-02-28,0,0,0,0
"60",2001-03-01,0,0,0,0
"61",2001-03-02,0,0,0,0
"62",2001-03-03,0,0,0,0
"63",2001-03-04,0,0,0,0
"64",2001-03-05,0,0,0,0
"65",2001-03-06,0,0,0,0
"66",2001-03-07,0,0,0,0
"67",2001-03-08,0,0,0,0
"68",2001-03-09,0,0,0,0
"69",2001-03-10,0,0,0,0
"70",2001-03-11,0,0,0,0
"71",2001-03-12,0,0,0,0
"72",2001-03-13,0,0,0,0
"73",2001-03-14,0,0,0,0
"74",2001-03-15,0,0,0,0
"75",2001-03-16,0,0,0,0
"76",2001-03-17,0,0,0,0
"77",2001-03-18,0,0,0,0
"78",2001-03-19,0,0,0,0
"79",2001-03-20,0,0,0,0
"80",2001-03-21,0,0,0,0
"81",2001-03-22,0,0,0,0
"82",2001-03-23,0,0,0,0
"83",2001-03-24,0,0,0,0
"84",2001-03-25,0,0,0,0
"85",2001-03-26,0,0,0,0
"86",2001-03-27,0,0,0,0
"87",2001-03-28,0,0,0,0
"88",2001-03-29,0,0,0,0
"89",2001-03-30,0,0,0,0
"90",2001-03-31,0,0,0,0
"91",2001-04-01,0,0,0,0
"92",2001-04-02,0,0,0,0
"93",2001-04-03,0,0,0,0
"94",2001-04-04,0,0,0,0
"95",2001-04-05,0,0,0,0
"96",2001-04-06,0,0,0,0
"97",2001-04-07,0,0,0,0
"98",2001-04-08,0,0,0,0
"99",2001-04-09,0,0,0,0
"100",2001-04-10,0,0,0,0
"101",2001-04-11,0,0,0,0
"102",2001-04-12,0,0,0,0
"103",2001-04-13,0,0,0,0
"104",2001-04-14,0,0,0,0
"105",2001-04-15,0,0,0,0
"106",2001-04-16,0,0,0,0
"107",2001-04-17,0,0,0,0
"108",2001-04-18,0,0,0,0
"109",2001-04-19,0,0,0,0
"110",2001-04-20,0,0,0,0
"111",2001-04-21,0,0,0,0
"112",2001-04-22,0,0,0,0
"113",2001-04-23,0,0,0,0
"114",2001-04-24,0,0,0,0
"115",2001-04-25,0,0,0,0
"116",2001-04-26,0,0,0,0
"117",2001-04-27,0,0,0,0
"118",2001-04-28,0,0,0,0
"119",2001-04-29,0,0,0,0
"120",2001-04-30,0,0,0,0
"121",2001-05-01,0,0,0,0
"122",2001-05-02,0,0,0,0
"123",2001-05-03,0,0,0,0
"124",2001-05-04,0,0,0,0
"125",2001-05-05,0,0,0,0
"126",2001-05-06,0,0,0,0
"127",2001-05-07,0,0,0,0
"128",2001-05-08,0,0,0,0
"129",2001-05-09,0,0,0,0
"130",2001-05-10,0,0,0,0
"131",2001-05-11,0,0,0,0
"132",2001-05-12,0,0,0,0
"133",2001-05-13,0,0,0,0
"134",2001-05-14,0,0,0,0
"135",2001-05-15,0,0,0,0
"136",2001-05-16,0,0,0,0
"137",2001-05-17,0,0,0,0
"138",2001-05-18,0,0,0,0
"139",2001-05-19,0,0,0,0
"140",2001-05-20,0,0,0,0
"141",2001-05-21,0,0,0,0
"142",2001-05-22,0,0,0,0
"143",2001-05-23,0,0,0,0
